  29  36 0.000000  
  29  37 0.000000  
  29  38 0.000000  
  29  39 0.000000  
  29  40 0.000000  
  29  41 0.000000  
  29  42 0.000000  
  29  43 0.000000  
  29  44 0.000000  
  29  45 0.000000  
  29  46 0.000000  
  29  47 0.000000  
  29  48 0.000000  
  29  49 0.000000  
  29  50 0.000000  
  29  51 0.000000  
  29  52 0.000000  
  29  53 0.000000  
  29  54 0.000000  
  29  55 0.000000  
  29  56 0.000000  
  29  57 0.000000  
  29  58 0.000000  
  29  59 0.000000  
  29  60 0.000000  
  29  61 0.000000  
  29  62 0.000000  
  29  63 0.000000  
  29  64 0.000000  
  29  65 0.000000  
  29  66 0.000000  
  29  67 0.000000  
  29  68 0.000000  
  29  69 0.000000  
  29  70 0.000000  
  29  71 0.000000  
  29  72 0.000000  
  29  73 0.000000  
  29  74 0.000000  
  29  75 0.000000  
  29  76 0.000000  
  29  77 0.000000  
  29  78 0.000000  
  29  79 0.000000  
  29  80 0.000000  
  29  81 0.000000  
  29  82 0.000000  
  29  83 0.000000  
  29  84 0.000000  
  29  85 0.000000  
  29  86 0.000000  
  29  87 0.000000  
  29  88 0.000000  
  29  89 0.000000  
  29  90 0.000000  
  29  91 0.000000  
  29  92 0.000000  
  29  93 0.000000  
  29  94 0.000000  
  29  95 0.000000  
  29  96 0.000000  
  29  97 0.000000  
  29  98 0.000000  
  29  99 0.000000  
  29 100 0.000000  
  29 101 0.000000  
  29 102 0.000000  
  29 103 0.000000  
  29 104 0.000000  
  29 105 0.000000  
  29 106 0.000000  
  29 107 0.000000  
  29 108 0.000000  
  29 109 0.000000  
  29 110 0.000000  
  29 111 0.000000  
  29 112 0.000000  
  29 113 0.000000  
  29 114 0.000000  
  29 115 0.000000  
  29 116 0.000000  
  29 117 0.000000  
  29 118 0.000000  
  29 119 0.000000  
  29 120 0.000000  
  29 121 0.000000  
  29 122 0.000000  
  29 123 0.000000  
  29 124 0.000000  
  29 125 0.000000  
  29 126 0.000000  
  29 127 0.000000  
  29 128 0.000000  
  29 129 0.000002  
  29 130 0.000018  
  29 131 0.000125  
  29 132 0.000635  
  29 133 0.002453  
  29 134 0.007517  
  29 135 0.018961  
  29 136 0.040703  
  29 137 0.076577  
  29 138 0.129875  
  29 139 0.203077  
  29 140 0.297234  
  29 141 0.412269  
  29 142 0.547263  
  29 143 0.700753  
  29 144 0.870997  
  29 145 1.056174  
  29 146 1.254514  
  29 147 1.464375  
  29 148 1.687146  
  29 149 1.923588  
  29 150 2.171108  
  29 151 2.427083  
  29 152 2.688926  
  29 153 2.954170  
  29 154 3.220360  
  29 155 3.485151  
  29 156 3.746423  
  29 157 4.001861  
  29 158 4.250016  
  29 159 4.493778  
  29 160 4.737664  
  29 161 4.975990  
  29 162 5.228207  
  29 163 5.526700  
  29 164 5.843627  
  29 165 5.843627  
  29 166 5.843627  
  29 167 5.843627  
  29 168 5.986246  
  29 169 6.287738  
  29 170 6.591215  
  29 171 6.896645  
  29 172 7.204002  
  29 173 7.513265  
  29 174 7.824414  
  29 175 8.137434  
  29 176 8.452309  
  29 177 8.769027  
  29 178 9.087577  
  29 179 9.407947  
  29 180 9.730127  
  29 181 10.054109  
  29 182 10.379882  
  29 183 10.707439  
  29 184 11.036772  
  29 185 11.367871  
  29 186 11.700731  
  29 187 12.035344  
  29 188 12.371702  
  29 189 12.709798  
  29 190 13.049626  
  29 191 13.391180  
  29 192 13.734452  
  29 193 14.079437  
  29 194 14.426129  
  29 195 14.774523  
  29 196 15.124610  
  29 197 15.476388  
  29 198 15.829849  
  29 199 16.184990  
  29 200 16.541805  
  29 201 16.900290  
  29 202 17.260437  
  29 203 17.622246  
  29 204 17.985708  
  29 205 18.350822  
  29 206 18.717583  
  29 207 19.085985  
  29 208 19.456026  
  29 209 19.827702  
  29 210 20.201008  
  29 211 20.575941  
  29 212 20.952499  
  29 213 21.330677  
  29 214 21.710474  
  29 215 22.091885  
  29 216 22.474905  
  29 217 22.859535  
  29 218 23.245771  
  29 219 23.633610  
  29 220 24.023050  
  29 221 24.414089  
  29 222 24.806725  
  29 223 25.200953  
  29 224 25.596775  
  29 225 25.994186  
  29 226 26.393187  
  29 227 26.793772  
  29 228 27.195944  
  29 229 27.599701  
  29 230 28.005039  
  29 231 28.411959  
  29 232 28.820459  
  29 233 29.230537  
  29 234 29.642197  
  29 235 30.055431  
  29 236 30.470243  
  29 237 30.886633  
  29 238 31.304598  
  29 239 31.724138  
  29 240 32.145256  
  29 241 32.567947  
  29 242 32.992214  
  29 243 33.418056  
  29 244 33.845474  
  29 245 34.274467  
  29 246 34.705040  
  29 247 35.137188  
  29 248 35.570911  
  29 249 36.006214  
  29 250 36.443100  
  29 251 36.881565  
  29 252 37.321609  
  29 253 37.763237  
  29 254 38.206448  
  29 255 38.651245  
  29 256 39.097630  
  29 257 39.545605  
  29 258 39.995167  
  29 259 40.446323  
  29 260 40.899075  
  29 261 41.353424  
  29 262 41.809368  
  29 263 42.266914  
  29 264 42.726067  
  29 265 43.186825  
  29 266 43.649189  
  29 267 44.113171  
  29 268 44.578762  
  29 269 45.045975  
  29 270 45.514805  
  29 271 45.985264  
  29 272 46.457348  
  29 273 46.931065  
  29 274 47.406418  
  29 275 47.883408  
  29 276 48.362045  
  29 277 48.842327  
  29 278 49.324261  
  29 279 49.807854  
  29 280 50.293106  
  29 281 50.780022  
  29 282 51.268612  
  29 283 51.758877  
  29 284 52.250820  
  29 285 52.744450  
  29 286 53.239773  
  29 287 53.736794  
  29 288 54.235516  
  29 289 54.735947  
  29 290 55.238094  
  29 291 55.741962  
  29 292 56.247559  
  29 293 56.754890  
  29 294 57.263962  
  29 295 57.774780  
  29 296 58.287357  
  29 297 58.801697  
  29 298 59.317806  
  29 299 59.835697  
  29 300 60.355373  
  29 301 60.876842  
  29 302 61.400116  
  29 303 61.925198  
  29 304 62.452103  
  29 305 62.980839  
  29 306 63.511414  
  29 307 64.043831  
  29 308 64.578117  
  29 309 65.114265  
  29 310 65.652290  
  29 311 66.192200  
  29 312 66.734016  
  29 313 67.277740  
  29 314 67.823387  
  29 315 68.370972  
  29 316 68.920494  
  29 317 69.471977  
  29 318 70.025436  
  29 319 70.580872  
  29 320 71.138298  
  29 321 71.697739  
  29 322 72.259209  
  29 323 72.822708  
  29 324 73.388260  
  29 325 73.955879  
  29 326 74.525581  
  29 327 75.097374  
  29 328 75.671288  
  29 329 76.247330  
  29 330 76.825516  
  29 331 77.405869  
  29 332 77.988396  
  29 333 78.573128  
  29 334 79.160080  
  29 335 79.749260  
  29 336 80.340706  
  29 337 80.934425  
  29 338 81.530441  
  29 339 82.128777  
  29 340 82.729454  
  29 341 83.332497  
  29 342 83.937920  
  29 343 84.545761  
  29 344 85.156029  
  29 345 85.768753  
  29 346 86.383972  
  29 347 87.001694  
  29 348 87.621956  
  29 349 88.244789  
  29 350 88.870216  
  29 351 89.498260  
  29 352 90.128967  
  29 353 90.762360  
  29 354 91.398476  
  29 355 92.037338  
  29 356 92.678993  
  29 357 93.323471  
  29 358 93.970810  
  29 359 94.621040  
  29 360 95.274216  
  29 361 95.930359  
  29 362 96.589523  
  29 363 97.251755  
  29 364 97.917091  
  29 365 98.585579  
  29 366 99.257271  
  29 367 99.932205  
  29 368 100.610443  
  29 369 101.292038  
  29 370 101.977036  
  29 371 102.665504  
  29 372 103.357498  
  29 373 104.053078  
  29 374 104.752304  
  29 375 105.455246  
  29 376 106.161980  
  29 377 106.872566  
  29 378 107.587082  
  29 379 108.305603  
  29 380 109.028221  
  29 381 109.755005  
  29 382 110.486053  
  29 383 111.221458  
  29 384 111.961311  
  29 385 112.705719  
  29 386 113.454781  
  29 387 114.208603  
  29 388 114.967316  
  29 389 115.731026  
  29 390 116.499863  
  29 391 117.273972  
  29 392 118.053482  
  29 393 118.838539  
  29 394 119.629311  
  29 395 120.425964  
  29 396 121.228661  
  29 397 122.037590  
  29 398 122.852951  
  29 399 123.674950  
  29 400 124.503807  
  29 401 125.339760  
  29 402 126.183052  
  29 403 127.033958  
  29 404 127.892754  
  29 405 128.759750  
  29 406 129.635269  
  29 407 130.519669  
  29 408 131.413345  
  29 409 132.316666  
  29 410 133.230103  
  29 411 134.154129  
  29 412 135.089279  
  29 413 136.036102  
  29 414 136.995239  
  29 415 137.967377  
  29 416 138.953232  
  29 417 139.953735  
  29 418 140.969635  
  29 419 142.002258  
  29 420 143.052505  
  29 421 144.121582  
  29 422 145.212433  
  29 423 146.322052  
  29 424 147.464569  
  29 425 148.615326  
  29 426 149.833054  
  29 427 151.012299  
  29 428 152.361786  
  29 429 153.520615  
  29 430 155.137466  
  29 431 156.157898  
  29 432 158.339935  
  29 433 159.016281  
  29 434 162.417480  
  29 435 162.417480  
  30   0 0.000000  
  30   1 0.000000  
  30   2 0.000000  
  30   3 0.000000  
  30   4 0.000000  
  30   5 0.000000  
  30   6 0.000000  
  30   7 0.000000  
  30   8 0.000000  
  30   9 0.000000  
  30  10 0.000000  
  30  11 0.000000  
  30  12 0.000000  
  30  13 0.000000  
  30  14 0.000000  
  30  15 0.000000  
  30  16 0.000000  
  30  17 0.000000  
  30  18 0.000000  
  30  19 0.000000  
  30  20 0.000000  
  30  21 0.000000  
  30  22 0.000000  
  30  23 0.000000  
  30  24 0.000000  
  30  25 0.000000  
  30  26 0.000000  
  30  27 0.000000  
  30  28 0.000000  
  30  29 0.000000  
  30  30 0.000000  
  30  31 0.000000  
  30  32 0.000000  
  30  33 0.000000  
  30  34 0.000000  
  30  35 0.000000  
  30  36 0.000000  
  30  37 0.000000  
  30  38 0.000000  
  30  39 0.000000  
  30  40 0.000000  
  30  41 0.000000  
  30  42 0.000000  
  30  43 0.000000  
  30  44 0.000000  
  30  45 0.000000  
  30  46 0.000000  
  30  47 0.000000  
  30  48 0.000000  
  30  49 0.000000  
  30  50 0.000000  
  30  51 0.000000  
  30  52 0.000000  
  30  53 0.000000  
  30  54 0.000000  
  30  55 0.000000  
  30  56 0.000000  
  30  57 0.000000  
  30  58 0.000000  
  30  59 0.000000  
  30  60 0.000000  
  30  61 0.000000  
  30  62 0.000000  
  30  63 0.000000  
  30  64 0.000000  
  30  65 0.000000  
  30  66 0.000000  
  30  67 0.000000  
  30  68 0.000000  
  30  69 0.000000  
  30  70 0.000000  
  30  71 0.000000  
  30  72 0.000000  
  30  73 0.000000  
  30  74 0.000000  
  30  75 0.000000  
  30  76 0.000000  
  30  77 0.000000  
  30  78 0.000000  
  30  79 0.000000  
  30  80 0.000000  
  30  81 0.000000  
  30  82 0.000000  
  30  83 0.000000  
  30  84 0.000000  
  30  85 0.000000  
  30  86 0.000000  
  30  87 0.000000  
  30  88 0.000000  
  30  89 0.000000  
  30  90 0.000000  
  30  91 0.000000  
  30  92 0.000000  
  30  93 0.000000  
  30  94 0.000000  
  30  95 0.000000  
  30  96 0.000000  
  30  97 0.000000  
  30  98 0.000000  
  30  99 0.000000  
  30 100 0.000000  
  30 101 0.000000  
  30 102 0.000000  
  30 103 0.000000  
  30 104 0.000000  
  30 105 0.000000  
  30 106 0.000000  
  30 107 0.000000  
  30 108 0.000000  
  30 109 0.000000  
  30 110 0.000000  
  30 111 0.000000  
  30 112 0.000000  
  30 113 0.000000  
  30 114 0.000000  
  30 115 0.000000  
  30 116 0.000000  
  30 117 0.000000  
  30 118 0.000000  
  30 119 0.000000  
  30 120 0.000000  
  30 121 0.000000  
  30 122 0.000000  
  30 123 0.000000  
  30 124 0.000000  
  30 125 0.000000  
  30 126 0.000000  
  30 127 0.000000  
  30 128 0.000000  
  30 129 0.000000  
  30 130 0.000000  
  30 131 0.000000  
  30 132 0.000001  
  30 133 0.000007  
  30 134 0.000053  
  30 135 0.000301  
  30 136 0.001285  
  30 137 0.004308  
  30 138 0.011760  
  30 139 0.027040  
  30 140 0.053955  
  30 141 0.096316  
  30 142 0.157466  
  30 143 0.239311  
  30 144 0.342411  
  30 145 0.466166  
  30 146 0.609136  
  30 147 0.769359  
  30 148 0.944636  
  30 149 1.132713  
  30 150 1.331433  
  30 151 1.540897  
  30 152 1.761304  
  30 153 1.990747  
  30 154 2.227416  
  30 155 2.469567  
  30 156 2.715542  
  30 157 2.963796  
  30 158 3.212978  
  30 159 3.461597  
  30 160 3.708535  
  30 161 3.946651  
  30 162 4.197778  
  30 163 4.506599  
  30 164 4.808916  
  30 165 5.037425  
  30 166 5.257855  
  30 167 5.511608  
  30 168 5.783548  
  30 169 6.070361  
  30 170 6.070361  
  30 171 6.070361  
  30 172 6.070361  
  30 173 6.271598  
  30 174 6.571402  
  30 175 6.873118  
  30 176 7.176722  
  30 177 7.482189  
  30 178 7.789503  
  30 179 8.098647  
  30 180 8.409608  
  30 181 8.722372  
  30 182 9.036927  
  30 183 9.353264  
  30 184 9.671371  
  30 185 9.991241  
  30 186 10.312862  
  30 187 10.636229  
  30 188 10.961331  
  30 189 11.288163  
  30 190 11.616714  
  30 191 11.946980  
  30 192 12.278953  
  30 193 12.612624  
  30 194 12.947988  
  30 195 13.285038  
  30 196 13.623769  
  30 197 13.964172  
  30 198 14.306244  
  30 199 14.649978  
  30 200 14.995367  
  30 201 15.342406  
  30 202 15.691091  
  30 203 16.041414  
  30 204 16.393373  
  30 205 16.746962  
  30 206 17.102175  
  30 207 17.459007  
  30 208 17.817455  
  30 209 18.177513  
  30 210 18.539179  
  30 211 18.902445  
  30 212 19.267311  
  30 213 19.633770  
  30 214 20.001818  
  30 215 20.371454  
  30 216 20.742672  
  30 217 21.115471  
  30 218 21.489843  
  30 219 21.865789  
  30 220 22.243307  
  30 221 22.622389  
  30 222 23.003035  
  30 223 23.385241  
  30 224 23.769005  
  30 225 24.154325  
  30 226 24.541199  
  30 227 24.929623  
  30 228 25.319593  
  30 229 25.711113  
  30 230 26.104174  
  30 231 26.498779  
  30 232 26.894922  
  30 233 27.292606  
  30 234 27.691826  
  30 235 28.092581  
  30 236 28.494871  
  30 237 28.898693  
  30 238 29.304047  
  30 239 29.710930  
  30 240 30.119343  
  30 241 30.529284  
  30 242 30.940752  
  30 243 31.353746  
  30 244 31.768269  
  30 245 32.184315  
  30 246 32.601887  
  30 247 33.020985  
  30 248 33.441605  
  30 249 33.863750  
  30 250 34.287422  
  30 251 34.712616  
  30 252 35.139336  
  30 253 35.567581  
  30 254 35.997349  
  30 255 36.428646  
  30 256 36.861465  
  30 257 37.295815  
  30 258 37.731693  
  30 259 38.169098  
  30 260 38.608032  
  30 261 39.048496  
  30 262 39.490494  
  30 263 39.934025  
  30 264 40.379089  
  30 265 40.825687  
  30 266 41.273827  
  30 267 41.723503  
  30 268 42.174721  
  30 269 42.627483  
  30 270 43.081787  
  30 271 43.537643  
  30 272 43.995045  
  30 273 44.453999  
  30 274 44.914505  
  30 275 45.376568  
  30 276 45.840191  
  30 277 46.305378  
  30 278 46.772125  
  30 279 47.240444  
  30 280 47.710331  
  30 281 48.181793  
  30 282 48.654835  
  30 283 49.129456  
  30 284 49.605659  
  30 285 50.083454  
  30 286 50.562840  
  30 287 51.043823  
  30 288 51.526405  
  30 289 52.010590  
  30 290 52.496384  
  30 291 52.983791  
  30 292 53.472816  
  30 293 53.963467  
  30 294 54.455742  
  30 295 54.949650  
  30 296 55.445194  
  30 297 55.942383  
  30 298 56.441219  
  30 299 56.941711  
  30 300 57.443859  
  30 301 57.947678  
  30 302 58.453163  
  30 303 58.960327  
  30 304 59.469177  
  30 305 59.979717  
  30 306 60.491955  
  30 307 61.005898  
  30 308 61.521549  
  30 309 62.038921  
  30 310 62.558022  
  30 311 63.078854  
  30 312 63.601425  
  30 313 64.125748  
  30 314 64.651833  
  30 315 65.179680  
  30 316 65.709297  
  30 317 66.240700  
  30 318 66.773895  
  30 319 67.308899  
  30 320 67.845703  
  30 321 68.384338  
  30 322 68.924797  
  30 323 69.467094  
  30 324 70.011253  
  30 325 70.557266  
  30 326 71.105148  
  30 327 71.654922  
  30 328 72.206589  
  30 329 72.760162  
  30 330 73.315651  
  30 331 73.873077  
  30 332 74.432442  
  30 333 74.993767  
  30 334 75.557053  
  30 335 76.122330  
  30 336 76.689606  
  30 337 77.258888  
  30 338 77.830200  
  30 339 78.403549  
  30 340 78.978951  
  30 341 79.556427  
  30 342 80.135994  
  30 343 80.717659  
  30 344 81.301445  
  30 345 81.887375  
  30 346 82.475456  
  30 347 83.065712  
  30 348 83.658157  
  30 349 84.252815  
  30 350 84.849701  
  30 351 85.448845  
  30 352 86.050255  
  30 353 86.653954  
  30 354 87.259972  
  30 355 87.868332  
  30 356 88.479042  
  30 357 89.092140  
  30 358 89.707642  
  30 359 90.325577  
  30 360 90.945969  
  30 361 91.568848  
  30 362 92.194237  
  30 363 92.822159  
  30 364 93.452652  
  30 365 94.085739  
  30 366 94.721458  
  30 367 95.359833  
  30 368 96.000893  
  30 369 96.644684  
  30 370 97.291222  
  30 371 97.940559  
  30 372 98.592720  
  30 373 99.247749  
  30 374 99.905685  
  30 375 100.566559  
  30 376 101.230423  
  30 377 101.897308  
  30 378 102.567268  
  30 379 103.240349  
  30 380 103.916588  
  30 381 104.596039  
  30 382 105.278755  
  30 383 105.964783  
  30 384 106.654175  
  30 385 107.346992  
  30 386 108.043297  
  30 387 108.743141  
  30 388 109.446587  
  30 389 110.153694  
  30 390 110.864548  
  30 391 111.579201  
  30 392 112.297729  
  30 393 113.020218  
  30 394 113.746735  
  30 395 114.477371  
  30 396 115.212204  
  30 397 115.951324  
  30 398 116.694824  
  30 399 117.442810  
  30 400 118.195374  
  30 401 118.952629  
  30 402 119.714684  
  30 403 120.481651  
  30 404 121.253662  
  30 405 122.030838  
  30 406 122.813324  
  30 407 123.601250  
  30 408 124.394775  
  30 409 125.194054  
  30 410 125.999260  
  30 411 126.810562  
  30 412 127.628151  
  30 413 128.452225  
  30 414 129.282990  
  30 415 130.120667  
  30 416 130.965500  
  30 417 131.817734  
  30 418 132.677658  
  30 419 133.545532  
  30 420 134.421677  
  30 421 135.306412  
  30 422 136.200119  
  30 423 137.103149  
  30 424 138.015945  
  30 425 138.938919  
  30 426 139.872574  
  30 427 140.817444  
  30 428 141.774078  
  30 429 142.743134  
  30 430 143.725281  
  30 431 144.721252  
  30 432 145.731995  
  30 433 146.758255  
  30 434 147.801315  
  30 435 148.862213  
  30 436 149.941895  
  30 437 151.043839  
  30 438 152.164078  
  30 439 153.318451  
  30 440 154.479401  
  30 441 155.710602  
  30 442 156.898544  
  30 443 158.264771  
  30 444 159.429321  
  30 445 161.068207  
  30 446 162.090866  
  30 447 164.300766  
  30 448 164.977646  
  30 449 168.411636  
  30 450 168.411636  
  31   0 0.000000  
  31   1 0.000000  
  31   2 0.000000  
  31   3 0.000000  
  31   4 0.000000  
  31   5 0.000000  
  31   6 0.000000  
  31   7 0.000000  
  31   8 0.000000  
  31   9 0.000000  
  31  10 0.000000  
  31  11 0.000000  
  31  12 0.000000  
  31  13 0.000000  
  31  14 0.000000  
  31  15 0.000000  
  31  16 0.000000  
  31  17 0.000000  
  31  18 0.000000  
  31  19 0.000000  
  31  20 0.000000  
  31  21 0.000000  
  31  22 0.000000  
  31  23 0.000000  
  31  24 0.000000  
  31  25 0.000000  
  31  26 0.000000  
  31  27 0.000000  
  31  28 0.000000  
  31  29 0.000000  
  31  30 0.000000  
  31  31 0.000000  
  31  32 0.000000  
  31  33 0.000000  
  31  34 0.000000  
  31  35 0.000000  
  31  36 0.000000  
  31  37 0.000000  
  31  38 0.000000  
  31  39 0.000000  
  31  40 0.000000  
  31  41 0.000000  
  31  42 0.000000  
  31  43 0.000000  
  31  44 0.000000  
  31  45 0.000000  
  31  46 0.000000  
  31  47 0.000000  
  31  48 0.000000  
  31  49 0.000000  
  31  50 0.000000  
  31  51 0.000000  
  31  52 0.000000  
  31  53 0.000000  
  31  54 0.000000  
  31  55 0.000000  
  31  56 0.000000  
  31  57 0.000000  
  31  58 0.000000  
  31  59 0.000000  
  31  60 0.000000  
  31  61 0.000000  
  31  62 0.000000  
  31  63 0.000000  
  31  64 0.000000  
  31  65 0.000000  
  31  66 0.000000  
  31  67 0.000000  
  31  68 0.000000  
  31  69 0.000000  
  31  70 0.000000  
  31  71 0.000000  
  31  72 0.000000  
  31  73 0.000000  
  31  74 0.000000  
  31  75 0.000000  
  31  76 0.000000  
  31  77 0.000000  
  31  78 0.000000  
  31  79 0.000000  
  31  80 0.000000  
  31  81 0.000000  
  31  82 0.000000  
  31  83 0.000000  
  31  84 0.000000  
  31  85 0.000000  
  31  86 0.000000  
  31  87 0.000000  
  31  88 0.000000  
  31  89 0.000000  
  31  90 0.000000  
  31  91 0.000000  
  31  92 0.000000  
  31  93 0.000000  
  31  94 0.000000  
  31  95 0.000000  
  31  96 0.000000  
  31  97 0.000000  
  31  98 0.000000  
  31  99 0.000000  
  31 100 0.000000  
  31 101 0.000000  
  31 102 0.000000  
  31 103 0.000000  
  31 104 0.000000  
  31 105 0.000000  
  31 106 0.000000  
  31 107 0.000000  
  31 108 0.000000  
  31 109 0.000000  
  31 110 0.000000  
  31 111 0.000000  
  31 112 0.000000  
  31 113 0.000000  
  31 114 0.000000  
  31 115 0.000000  
  31 116 0.000000  
  31 117 0.000000  
  31 118 0.000000  
  31 119 0.000000  
  31 120 0.000000  
  31 121 0.000000  
  31 122 0.000000  
  31 123 0.000000  
  31 124 0.000000  
  31 125 0.000000  
  31 126 0.000000  
  31 127 0.000000  
  31 128 0.000000  
  31 129 0.000000  
  31 130 0.000000  
  31 131 0.000000  
  31 132 0.000000  
  31 133 0.000000  
  31 134 0.000000  
  31 135 0.000000  
  31 136 0.000002  
  31 137 0.000022  
  31 138 0.000143  
  31 139 0.000681  
  31 140 0.002511  
  31 141 0.007440  
  31 142 0.018328  
  31 143 0.038732  
  31 144 0.072508  
  31 145 0.123310  
  31 146 0.193616  
  31 147 0.284613  
  31 148 0.396270  
  31 149 0.527598  
  31 150 0.676965  
  31 151 0.842387  
  31 152 1.021748  
  31 153 1.212951  
  31 154 1.415848  
  31 155 1.630382  
  31 156 1.854709  
  31 157 2.087034  
  31 158 2.325669  
  31 159 2.569016  
  31 160 2.815649  
  31 161 3.064130  
  31 162 3.313199  
  31 163 3.561682  
  31 164 3.808986  
  31 165 4.055883  
  31 166 4.303043  
  31 167 4.551775  
  31 168 4.802642  
  31 169 5.056902  
  31 170 5.315375  
  31 171 5.572218  
  31 172 5.851398  
  31 173 6.200976  
  31 174 6.559566  
  31 175 6.559566  
  31 176 6.559566  
  31 177 6.559566  
  31 178 6.559566  
  31 179 6.856246  
  31 180 7.156291  
  31 181 7.458163  
  31 182 7.761842  
  31 183 8.067314  
  31 184 8.374565  
  31 185 8.683581  
  31 186 8.994352  
  31 187 9.306867  
  31 188 9.621116  
  31 189 9.937088  
  31 190 10.254778  
  31 191 10.574174  
  31 192 10.895269  
  31 193 11.218058  
  31 194 11.542529  
  31 195 11.868677  
  31 196 12.196495  
  31 197 12.525976  
  31 198 12.857114  
  31 199 13.189900  
  31 200 13.524331  
  31 201 13.860398  
  31 202 14.198096  
  31 203 14.537420  
  31 204 14.878363  
  31 205 15.220919  
  31 206 15.565084  
  31 207 15.910851  
  31 208 16.258217  
  31 209 16.607174  
  31 210 16.957720  
  31 211 17.309849  
  31 212 17.663555  
  31 213 18.018835  
  31 214 18.375685  
  31 215 18.734098  
  31 216 19.094072  
  31 217 19.455603  
  31 218 19.818687  
  31 219 20.183319  
  31 220 20.549496  
  31 221 20.917213  
  31 222 21.286469  
  31 223 21.657257  
  31 224 22.029577  
  31 225 22.403425  
  31 226 22.778799  
  31 227 23.155693  
  31 228 23.534105  
  31 229 23.914034  
  31 230 24.295477  
  31 231 24.678429  
  31 232 25.062889  
  31 233 25.448856  
  31 234 25.836325  
  31 235 26.225296  
  31 236 26.615767  
  31 237 27.007734  
  31 238 27.401196  
  31 239 27.796152  
  31 240 28.192598  
  31 241 28.590536  
  31 242 28.989964  
  31 243 29.390877  
  31 244 29.793276  
  31 245 30.197159  
  31 246 30.602526  
  31 247 31.009375  
  31 248 31.417706  
  31 249 31.827517  
  31 250 32.238808  
  31 251 32.651577  
  31 252 33.065826  
  31 253 33.481552  
  31 254 33.898754  
  31 255 34.317436  
  31 256 34.737595  
  31 257 35.159229  
  31 258 35.582340  
  31 259 36.006927  
  31 260 36.432991  
  31 261 36.860535  
  31 262 37.289551  
  31 263 37.720047  
  31 264 38.152023  
  31 265 38.585476  
  31 266 39.020409  
  31 267 39.456821  
  31 268 39.894718  
  31 269 40.334091  
  31 270 40.774952  
  31 271 41.217293  
  31 272 41.661121  
  31 273 42.106438  
  31 274 42.553242  
  31 275 43.001534  
  31 276 43.451317  
  31 277 43.902592  
  31 278 44.355362  
  31 279 44.809628  
  31 280 45.265392  
  31 281 45.722660  
  31 282 46.181427  
  31 283 46.641701  
  31 284 47.103481  
  31 285 47.566772  
  31 286 48.031574  
  31 287 48.497890  
  31 288 48.965729  
  31 289 49.435081  
  31 290 49.905964  
  31 291 50.378368  
  31 292 50.852303  
  31 293 51.327774  
  31 294 51.804779  
  31 295 52.283325  
  31 296 52.763416  
  31 297 53.245052  
  31 298 53.728241  
  31 299 54.212986  
  31 300 54.699287  
  31 301 55.187157  
  31 302 55.676594  
  31 303 56.167603  
  31 304 56.660187  
  31 305 57.154354  
  31 306 57.650108  
  31 307 58.147453  
  31 308 58.646397  
  31 309 59.146942  
  31 310 59.649097  
  31 311 60.152863  
  31 312 60.658249  
  31 313 61.165257  
  31 314 61.673897  
  31 315 62.184177  
  31 316 62.696095  
  31 317 63.209667  
  31 318 63.724892  
  31 319 64.241783  
  31 320 64.760338  
  31 321 65.280571  
  31 322 65.802490  
  31 323 66.326103  
  31 324 66.851410  
  31 325 67.378426  
  31 326 67.907158  
  31 327 68.437614  
  31 328 68.969795  
  31 329 69.503723  
  31 330 70.039391  
  31 331 70.576820  
  31 332 71.116020  
  31 333 71.656990  
  31 334 72.199753  
  31 335 72.744308  
  31 336 73.290665  
  31 337 73.838837  
  31 338 74.388840  
  31 339 74.940674  
  31 340 75.494362  
  31 341 76.049904  
  31 342 76.607315  
  31 343 77.166611  
  31 344 77.727798  
  31 345 78.290901  
  31 346 78.855911  
  31 347 79.422859  
  31 348 79.991753  
  31 349 80.562607  
  31 350 81.135429  
  31 351 81.710243  
  31 352 82.287056  
  31 353 82.865883  
  31 354 83.446747  
  31 355 84.029655  
  31 356 84.614624  
  31 357 85.201675  
  31 358 85.790825  
  31 359 86.382080  
  31 360 86.975471  
  31 361 87.571014  
  31 362 88.168716  
  31 363 88.768616  
  31 364 89.370712  
  31 365 89.975044  
  31 366 90.581612  
  31 367 91.190453  
  31 368 91.801582  
  31 369 92.415024  
  31 370 93.030800  
  31 371 93.648933  
  31 372 94.269447  
  31 373 94.892365  
  31 374 95.517723  
  31 375 96.145531  
  31 376 96.775818  
  31 377 97.408623  
  31 378 98.043968  
  31 379 98.681885  
  31 380 99.322395  
  31 381 99.965538  
  31 382 100.611336  
  31 383 101.259834  
  31 384 101.911057  
  31 385 102.565041  
  31 386 103.221825  
  31 387 103.881447  
  31 388 104.543938  
  31 389 105.209335  
  31 390 105.877693  
  31 391 106.549042  
  31 392 107.223427  
  31 393 107.900887  
  31 394 108.581482  
  31 395 109.265251  
  31 396 109.952248  
  31 397 110.642517  
  31 398 111.336113  
  31 399 112.033089  
  31 400 112.733505  
  31 401 113.437424  
  31 402 114.144897  
  31 403 114.855995  
  31 404 115.570778  
  31 405 116.289314  
  31 406 117.011681  
  31 407 117.737946  
  31 408 118.468185  
  31 409 119.202484  
  31 410 119.940918  
  31 411 120.683586  
  31 412 121.430565  
  31 413 122.181953  
  31 414 122.937859  
  31 415 123.698372  
  31 416 124.463600  
  31 417 125.233673  
  31 418 126.008690  
  31 419 126.788788  
  31 420 127.574089  
